"","X1","X1_4","X1_3","X1_2","X1_1","id","imdb_score","vote_average","num_voted_users","num_critic_for_reviews","num_user_for_reviews","vote_count","title","content_rating","color","language","country","aspect_ratio","runtime","popularity","release_date","budget","gross","profit","roe","genres","facenumber_in_poster","movie_facebook_likes","cast_total_facebook_likes","director_facebook_likes","director_name","actor_1_facebook_likes","actor_1_name","cast1","actor_2_facebook_likes","actor_2_name","cast2","actor_3_facebook_likes","actor_3_name","cast3","production_companies","screen","editor","producer","plot_keywords","overview","tagline"
"11",11,11,11,11,11,25,7.1,6.6,143525,262,657,765,"Jarhead","R","Color","English","Germany",2.35,125,32.227223,"2005/11/4",70000000,62647540,-7352460,-10.5035142857143,"Action|Drama|War",0,0,15850,0,"Sam Mendes",15000,"Jake Gyllenhaal","Jamie Foxx",383,"Brian Geraghty","Jake Gyllenhaal",210,"James Morrison",NA,"Universal Pictures, Neal Street Productions, Red Wagon Entertainment, Motion Picture KAPPA Produktionsgesellschaft",NA,"Walter Murch",NA,"american abroad|gulf war|u.s. military|u.s. soldier|usmc","Jarhead is a film about a US Marine Anthony Swofford?<U+0099>s experience in the Gulf War. After putting up with an arduous boot camp, Swafford and his unit are sent to the Persian Gulf where they are earger to fight but are forced to stay back from the action. Meanwhile Swofford gets news of his girlfriend is cheating on him. Desperately he wants to kill someone and finally put his training to use.","Welcome to the suck."
"12",12,12,12,12,12,28,8.5,8,450676,261,983,2055,"Apocalypse Now","R","Color","English","USA",2.35,289,49.973462,"1979/8/15",31500000,78800000,47300000,150.15873015873,"Drama|War",1,19000,25313,0,"Francis Ford Coppola",11000,"Harrison Ford","Martin Sheen",10000,"Marlon Brando","Marlon Brando",3000,"Robert Duvall","Robert Duvall","United Artists, Zoetrope Studios","Francis Ford Coppola","Lisa Fruchtman",NA,"army|green beret|insanity|jungle|vietnam","At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.","This is the end..."
"13",13,13,13,13,13,33,8.3,7.7,277505,131,495,1113,"Unforgiven","R","Color","English","USA",2.35,131,37.380435,"1992/8/7",14400000,101157447,86757447,602.482270833333,"Drama|Western",1,10000,28544,16000,"Clint Eastwood",16000,"Clint Eastwood","Clint Eastwood",11000,"Morgan Freeman","Gene Hackman",638,"Frances Fisher","Morgan Freeman","Malpaso Productions, Warner Bros.","David Webb Peoples","Joel Cox","David Valdes","englishman|leaving flowers on a grave|one last job|reputation|visiting wife's grave","William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.","Some legends will never be forgotten. Some wrongs can never be forgiven."
"14",14,14,14,14,14,35,7.4,6.9,259083,299,763,2264,"The Simpsons Movie","PG-13","Color","English","USA",2.35,87,46.875375,"2007/7/25",75000000,183132370,108132370,144.176493333333,"Adventure|Animation|Comedy",0,0,3086,30,"David Silverman",745,"Albert Brooks","Dan Castellaneta",440,"Yeardley Smith","Julie Kavner",433,"Marcia Wallace","Nancy Cartwright","Gracie Films, Twentieth Century Fox Film Corporation","George Meyer","John Carnochan","Nikki Vanzo","alaska|dome|lake|pig|the simpsons","After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.","See our family. And feel better about yours."
"15",15,15,15,15,15,38,8.3,7.9,666937,273,1514,3652,"Eternal Sunshine of the Spotless Mind","R","Color","English","USA",1.85,108,56.481487,"2004/3/19",20000000,34126138,14126138,70.63069,"Drama|Fantasy|Romance|Sci-Fi",1,52000,19364,1000,"Michel Gondry",14000,"Kate Winslet","Jim Carrey",4000,"Kirsten Dunst","Kate Winslet",1000,"Tom Wilkinson","Kirsten Dunst","Anonymous Content, This Is That Productions, Focus Features","Charlie Kaufman","Valdis Oskarsdottir","David L. Bushell","borderline personality disorder|loneliness|memory|playing against type|retrograde narrative","Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.","You can erase someone from your mind. Getting them out of your heart is another story."
"16",16,16,16,16,16,58,7.3,7,522040,313,1832,5246,"Pirates of the Caribbean: Dead Man's Chest","PG-13","Color","English","USA",2.35,151,145.847379,"2006/6/20",225000000,423032628,198032628,88.0145013333333,"Action|Adventure|Fantasy",2,5000,48486,563,"Gore Verbinski",40000,"Johnny Depp","Johnny Depp",5000,"Orlando Bloom","Orlando Bloom",1000,"Jack Davenport","Keira Knightley","Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions","Ted Elliott","Stephen E. Rivkin","Eric McLeod","box office hit|giant squid|heart|liar's dice|monster","Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.","Jack is back!"
"17",17,17,17,17,17,59,7.5,6.9,186606,441,1125,832,"A History of Violence","R","Color","English","USA",1.85,96,34.628738,"2005/9/23",32000000,31493782,-506218,-1.58193125,"Crime|Drama|Thriller",1,0,12754,0,"David Cronenberg",10000,"Viggo Mortensen","Viggo Mortensen",917,"Kyle Schmid","Maria Bello",882,"William Hurt","Heidi Hayes","New Line Cinema, DC Comics, BenderSpink","Josh Olson","Ronald Sanders","Toby Emmerich","bar|crotch shot|female full frontal nudity|female pubic hair|robbery","An average family is thrust into the spotlight after the father commits a seemingly self-defense murder at his diner.","Tom Stall had the perfect life... until he became a hero."
"18",18,18,18,18,18,62,8.3,7.9,427357,285,1736,2998,"2001: A Space Odyssey","G","Color","English","UK",2.2,161,86.201184,"1968/4/10",12000000,56715371,44715371,372.628091666667,"Adventure|Mystery|Sci-Fi",0,24000,727,0,"Stanley Kubrick",273,"Keir Dullea","Keir Dullea",117,"Gary Lockwood","Gary Lockwood",73,"Glenn Beck","William Sylvester","Stanley Kubrick Productions, Metro-Goldwyn-Mayer (MGM)","Stanley Kubrick","Ray Lovejoy",NA,"ancient astronaut|famous line|message from outer space|monolith|star child","Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.","An epic drama of adventure and exploration"
"19",19,19,19,19,19,65,7,6.8,187181,119,564,1626,"8 Mile","R","Color","English","USA",2.35,110,32.798571,"2002/11/8",41000000,116724075,75724075,184.692865853659,"Drama|Music",0,0,1954,161,"Curtis Hanson",1000,"Mekhi Phifer","Eminem",418,"Omar Benson Miller","Mekhi Phifer",196,"Evan Jones","Brittany Murphy","Imagine Entertainment, Mikona Productions GmbH & Co. KG",NA,"Craig Kitson","Gregory Goodman","competition|contest|friend|self expression|white rapper","The setting is Detroit in 1995. The city is divided by 8 Mile, a road that splits the town in half along racial lines. A young white rapper, Jimmy ""B-Rabbit"" Smith Jr. summons strength within himself to cross over these arbitrary boundaries to fulfill his dream of success in hip hop. With his pal Future and the three one third in place, all he has to do is not choke.","Every moment is another chance."
"20",20,20,20,20,20,66,6.7,6.4,39529,76,142,223,"Absolute Power","R","Color","English","USA",2.35,121,13.576765,"1997/2/14",50000000,50007168,7168,0.014336,"Action|Crime|Drama|Thriller",0,1000,19139,16000,"Clint Eastwood",16000,"Clint Eastwood","Clint Eastwood",1000,"Mark Margolis","Gene Hackman",826,"Scott Glenn","Ed Harris","Columbia Pictures, Castle Rock Entertainment, Malpaso Productions","William Goldman","Joel Cox","Tom Rooker","death|death of wife|murder|thief|violence","A master thief coincidentally is robbing a house where a murder in which the President of The United States is involved occurs in front of his eyes. He is forced to run yet may hold evidence that could convict the President. A political thriller from and starring Clint Eastwood and based on a novel by David Baldacci.","Corrupts Absolutely."
"21",21,21,21,21,21,68,8,7.5,152306,230,513,861,"Brazil","R","Color","English","UK",1.85,142,41.089863,"1985/2/20",15000000,9929000,-5071000,-33.8066666666667,"Drama|Sci-Fi",0,16000,29475,0,"Terry Gilliam",22000,"Robert De Niro","Jonathan Pryce",5000,"Bob Hoskins","Robert De Niro",1000,"Jim Broadbent","Katherine Helmond","Embassy International Pictures","Charles McKeown","Julian Doyle",NA,"black comedy|bureaucracy|dream|terrorist|wrongful arrest","Low-level bureaucrat Sam Lowry escapes the monotony of his day-to-day life through a recurring daydream of himself as a virtuous hero saving a beautiful damsel. Investigating a case that led to the wrongful arrest and eventual death of an innocent man instead of wanted terrorist Harry Tuttle, he meets the woman from his daydream, and in trying to help her gets caught in a web of mistaken identities, mindless bureaucracy and lies.","It's only a state of mind."
"22",22,22,22,22,22,69,7.9,7.3,188637,291,815,718,"Walk the Line","PG-13","Color","English","USA",2.39,153,35.580032,"2005/9/13",28000000,119518352,91518352,326.851257142857,"Biography|Drama|Music|Romance",0,11000,1383,446,"James Mangold",523,"Sandra Ellis Lafferty","Joaquin Phoenix",405,"Dallas Roberts","Reese Witherspoon",154,"Tyler Hilton","Ginnifer Goodwin","Tree Line Films, Konrad Pictures, Catfish Productions, Fox 2000 Pictures, Mars Media Beteiligungs","James Mangold","Michael McCusker","Alan C. Blomquist","1960s|accident|concert|guitar|prison","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins.","Love is a burning thing."
"23",23,23,23,23,23,70,8.1,7.7,482064,268,1106,2439,"Million Dollar Baby","PG-13","Color","English","USA",2.35,132,70.456012,"2004/12/15",30000000,100422786,70422786,234.74262,"Drama|Sport",1,14000,28830,16000,"Clint Eastwood",16000,"Clint Eastwood","Clint Eastwood",11000,"Morgan Freeman","Hilary Swank",567,"Mike Colter","Morgan Freeman","Lakeshore Entertainment, Malpaso Productions, Epsilon Motion Pictures, Warner Bros., Albert S. Ruddy Productions","Paul Haggis","Joel Cox","Gary Lucchesi","boxing|boxing trainer|death|suicide attempt|women boxing","Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.","Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love."
"24",24,24,24,24,24,71,7.7,7.4,98354,151,433,750,"Billy Elliot","R","Color","English","UK",1.85,110,20.428237,"2000/5/18",5000000,21994911,16994911,339.89822,"Drama|Music",0,0,1122,335,"Stephen Daldry",838,"Julie Walters","Jamie Bell",203,"Gary Lewis","Julie Walters",34,"Jamie Draven","Jean Heywood","BBC Films, Tiger Aspect Productions, StudioCanal, Arts Council of England, Working Title Films, WT2 Productions",NA,"John Wilson",NA,"audition|ballet|boxing|miner|miners strike","Set against the background of the 1984 Miner's Strike, Billy Elliot is an 11 year old boy who stumbles out of the boxing ring and onto the ballet floor. He faces many trials and triumphs as he strives to conquer his family's set ways, inner conflict, and standing on his toes!","Inside every one of us is a special talent waiting to come out. The trick is finding it."
"25",25,25,25,25,25,73,8.6,8.2,782437,162,1420,3016,"American History X","R","Black and White","English","USA",1.85,101,73.567232,"1998/10/30",7500000,6712241,-787759,-10.5034533333333,"Crime|Drama",2,35000,3858,194,"Tony Kaye",1000,"Ethan Suplee","Edward Norton",816,"Beverly D'Angelo","Edward Furlong",602,"Stacy Keach","Beverly D'Angelo","New Line Cinema, The Turman-Morrissey Company, Savoy Pictures","David McKenna","Gerald B. Greenberg","Bill Carraro","curb stomping|neo nazi|prison|son dislikes mother's boyfriend|white supremacist","Derek Vineyard is paroled after serving 3 years in prison for killing two thugs who tried to break into/steal his truck. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.","Some Legacies Must End."
"26",26,26,26,26,26,74,6.5,6.2,334345,401,2741,2322,"War of the Worlds","PG-13","Color","English","USA",1.85,116,48.572726,"2005/6/28",132000000,234277056,102277056,77.4826181818182,"Adventure|Sci-Fi|Thriller",0,0,12758,14000,"Steven Spielberg",10000,"Tom Cruise","Tom Cruise",1000,"Lisa Ann Walter","Dakota Fanning",807,"Rick Gonzalez","Miranda Otto","Paramount Pictures, DreamWorks SKG, Cruise/Wagner Productions, Amblin Entertainment",NA,"Michael Kahn","Damian Collier","alien|fight|storm|survival|tripod","Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop of his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.","They're already here."
"27",27,27,27,27,27,75,6.3,6.1,172217,132,405,1509,"Mars Attacks!","PG-13","Color","English","USA",2.35,106,44.090535,"1996/12/12",70000000,37754208,-32245792,-46.0654171428571,"Action|Comedy|Sci-Fi",3,0,22590,13000,"Tim Burton",20000,"Natalie Portman","Jack Nicholson",770,"Martin Short","Glenn Close",733,"Lukas Haas","Annette Bening","Tim Burton Productions","Jonathan Gems","Chris Lebenzon",NA,"alien|general|martian|president|weapon","'We come in peace' is not what those green men from Mars mean when they invade our planet, armed with irresistible weapons and a cruel sense of humor.  This star studded cast must play victim to the alien?<U+0099>s fun and games in this comedy homage to science fiction films of the '50s and '60s.","Nice planet. We'll take it!"
"28",28,28,28,28,28,76,8.1,7.7,183288,121,395,959,"Before Sunrise","R","Color","English","USA",1.85,105,23.672571,"1995/1/27",2500000,5400000,2900000,116,"Drama|Romance",1,22000,36,0,"Richard Linklater",15,"Hanno Poschl","Ethan Hawke",12,"Hans Weingartner","Julie Delpy",4,"Dominik Castell","Andrea Eckert","Detour Film Production","Kim Krizan","Sandra Adair",NA,"american|conversations|kiss|love|train","A dialogue marathon of a film, this fairytale love story of an American boy and French girl. During a day and a night together in Vienna their two hearts collide.","Can the greatest romance of your life last only one night?"
"29",29,29,29,29,29,77,8.5,8.1,845580,274,2067,4028,"Memento","R","Black and White","English","USA",2.35,113,60.715151,"2000/10/11",9000000,25530884,16530884,183.676488888889,"Mystery|Thriller",0,40000,1997,22000,"Christopher Nolan",716,"Callum Rennie","Guy Pearce",651,"Thomas Lennon","Carrie-Anne Moss",379,"Jorja Fox","Joe Pantoliano","Summit Entertainment, Newmarket Capital Group, Team Todd, I Remember Productions","Christopher Nolan","Dody Dorn","Aaron Ryder","flashback|memory|murder|short term memory|telephone","Suffering short-term memory loss after a head injury, Leonard Shelby embarks on a grim quest to find the lowlife who murdered his wife in this gritty, complex thriller that packs more knots than a hangman's noose. To carry out his plan, Shelby snaps Polaroids of people and places, jotting down contextual notes on the backs of photos to aid in his search and jog his memory. He even tattoos his own body in a desperate bid to remember.","Some memories are best forgotten."
"30",30,30,30,30,30,78,8.2,7.9,461609,302,1168,3509,"Blade Runner","R","Color","English","USA",2.35,117,94.056131,"1982/6/25",28000000,27000000,-1000000,-3.57142857142857,"Sci-Fi|Thriller",2,34000,13877,0,"Ridley Scott",11000,"Harrison Ford","Harrison Ford",759,"Sean Young","Rutger Hauer",521,"M. Emmet Walsh","Sean Young","Shaw Brothers, Warner Bros., The Ladd Company","Hampton Fancher","Marsha Nakashima",NA,"artificial intelligence|human android relationship|megacorporation|police detective|tech noir","In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.","Man has made his match... now it's his problem."
"31",31,31,31,31,31,79,7.9,7.2,149414,283,841,635,"Hero","PG-13","Black and White","Mandarin","China",2.35,80,23.607392,"2002/12/19",31000000,84961,-30915039,-99.7259322580645,"Action|Adventure|History",4,0,6229,611,"Yimou Zhang",5000,"Jet Li","Jet Li",643,"Tony Chiu Wai Leung","Tony Leung Chiu-Wai",576,"Maggie Cheung","Maggie Cheung","Beijing New Picture Film Co. Ltd., China Film Co-Production Corporation",NA,"Ru Zhai","Shoufang Dou","china|flying|king|palace|sword","One man defeated three assassins who sought to murder the most powerful warlord in pre-unified China.","One man's strength will unite an empire."
"32",32,32,32,32,32,80,8,7.6,168398,211,492,718,"Before Sunset","R","Color","English","USA",1.85,80,14.799323,"2004/2/10",2700000,5792822,3092822,114.548962962963,"Drama|Romance",0,13000,65,0,"Richard Linklater",50,"Vernon Dobtcheff","Ethan Hawke",8,"Albert Delpy","Julie Delpy",3,"Marie Pillet","Vernon Dobtcheff","Castle Rock Entertainment, Detour Film Production, Warner Independent Pictures (WIP)","Ethan Hawke","Sandra Adair","John Sloss","book|bookstore|love|simultaneity|train","Nine years ago two strangers met by chance and spent a night in Vienna that ended before sunrise. They are about to meet for the first time since. Now they have one afternoon to find out if they belong together.","What if you had a second chance with the one that got away?"
"33",33,33,33,33,33,83,5.7,5.4,42256,235,916,315,"Open Water","R","Color","English","USA",1.85,79,15.611857,"2004/8/6",500000,30500882,30000882,6000.1764,"Adventure|Biography|Drama|Horror|Thriller",1,0,67,9,"Chris Kentis",48,"Blanchard Ryan","Blanchard Ryan",10,"Saul Stein","Daniel Travis",7,"Daniel Travis","Saul Stein","Plunge Pictures LLC",NA,"Chris Kentis","Estelle Lau","bare chested male|female full frontal nudity|hairy chest|male full frontal nudity|nude with glasses","Two divers are left out at sea without a boat. There?<U+0099>s nothing but water for miles, unless they look at what?<U+0099>s underneath them...","Scream all you want."
"34",34,34,34,34,34,85,8.5,7.7,661017,234,771,3854,"Raiders of the Lost Ark","PG","Color","English","USA",2.35,115,68.159596,"1981/6/12",18000000,242374454,224374454,1246.52474444444,"Action|Adventure",1,16000,12906,14000,"Steven Spielberg",11000,"Harrison Ford","Harrison Ford",783,"Karen Allen","Karen Allen",488,"William Hootkins","Paul Freeman","Lucasfilm, Paramount Pictures","Lawrence Kasdan","Michael Kahn","Howard G. Kazanjian","archeological dig|archeologist|ark of the covenant|egypt|nazi","When Dr. Indiana Jones ??the tweed-suited professor who just happens to be a celebrated archaeologist ??is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.","Indiana Jones - the new hero from the creators of JAWS and STAR WARS."
"35",35,35,35,35,35,87,7.6,7.1,329969,148,524,2781,"Indiana Jones and the Temple of Doom","PG","Color","English","USA",2.35,118,66.976776,"1984/5/23",28000000,179870271,151870271,542.393825,"Action|Adventure",2,0,11898,14000,"Steven Spielberg",11000,"Harrison Ford","Harrison Ford",429,"Amrish Puri","Kate Capshaw",237,"Kate Capshaw","Jonathan Ke Quan","Lucasfilm, Paramount Pictures","Willard Huyck","George Lucas","Frank Marshall","children|studio logo segues into film|temple|village|white dinner jacket","After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees ??and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.","If adventure has a name... it must be Indiana Jones."
"36",36,36,36,36,36,89,8.3,7.6,515306,149,477,3152,"Indiana Jones and the Last Crusade","PG-13","Color","English","USA",2.35,127,80.972475,"1989/5/24",48000000,197171806,149171806,310.774595833333,"Action|Adventure|Fantasy",5,0,12884,14000,"Steven Spielberg",11000,"Harrison Ford","Harrison Ford",844,"Julian Glover","Sean Connery",440,"Alison Doody","Denholm Elliott","Lucasfilm, Paramount Pictures","Jeffrey Boam","George Lucas","Frank Marshall","castle|diary|holy grail|map|nazi","When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana must team up with Marcus Brody, Sallah and Elsa Schneider to follow in his father's footsteps and stop the Nazis from recovering the power of eternal life.","The man with the hat is back. And this time, he's bringing his Dad."
