"","imdb_score","vote_average","runtime","budget","facenumber_in_poster","cast_total_facebook_likes","actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","year","content_rating","color","language","aspect_ratio","genres","month"
"15",8.3,7.9,108,20000000,1,19364,14000,4000,1000,1000,2004,"R","Color","English",1.85,"Drama|Fantasy|Romance|Sci-Fi","Mar"
"16",7.3,7,151,225000000,2,48486,40000,5000,1000,563,2006,"PG-13","Color","English",2.35,"Action|Adventure|Fantasy","Jun"
"17",7.5,6.9,96,32000000,1,12754,10000,917,882,0,2005,"R","Color","English",1.85,"Crime|Drama|Thriller","Sep"
"18",8.3,7.9,161,12000000,0,727,273,117,73,0,1968,"G","Color","English",2.2,"Adventure|Mystery|Sci-Fi","Apr"
"19",7,6.8,110,41000000,0,1954,1000,418,196,161,2002,"R","Color","English",2.35,"Drama|Music","Nov"
"20",6.7,6.4,121,50000000,0,19139,16000,1000,826,16000,1997,"R","Color","English",2.35,"Action|Crime|Drama|Thriller","Feb"
"21",8,7.5,142,15000000,0,29475,22000,5000,1000,0,1985,"R","Color","English",1.85,"Drama|Sci-Fi","Feb"
"22",7.9,7.3,153,28000000,0,1383,523,405,154,446,2005,"PG-13","Color","English",2.39,"Biography|Drama|Music|Romance","Sep"
"23",8.1,7.7,132,30000000,1,28830,16000,11000,567,16000,2004,"PG-13","Color","English",2.35,"Drama|Sport","Dec"
"24",7.7,7.4,110,5000000,0,1122,838,203,34,335,2000,"R","Color","English",1.85,"Drama|Music","May"
"25",8.6,8.2,101,7500000,2,3858,1000,816,602,194,1998,"R","Black and White","English",1.85,"Crime|Drama","Oct"
"26",6.5,6.2,116,132000000,0,12758,10000,1000,807,14000,2005,"PG-13","Color","English",1.85,"Adventure|Sci-Fi|Thriller","Jun"
"27",6.3,6.1,106,70000000,3,22590,20000,770,733,13000,1996,"PG-13","Color","English",2.35,"Action|Comedy|Sci-Fi","Dec"
"28",8.1,7.7,105,2500000,1,36,15,12,4,0,1995,"R","Color","English",1.85,"Drama|Romance","Jan"
"29",8.5,8.1,113,9000000,0,1997,716,651,379,22000,2000,"R","Black and White","English",2.35,"Mystery|Thriller","Oct"
"30",8.2,7.9,117,28000000,2,13877,11000,759,521,0,1982,"R","Color","English",2.35,"Sci-Fi|Thriller","Jun"
"31",7.9,7.2,80,31000000,4,6229,5000,643,576,611,2002,"PG-13","Black and White","Mandarin",2.35,"Action|Adventure|History","Dec"
"32",8,7.6,80,2700000,0,65,50,8,3,0,2004,"R","Color","English",1.85,"Drama|Romance","Feb"
"33",5.7,5.4,79,500000,1,67,48,10,7,9,2004,"R","Color","English",1.85,"Adventure|Biography|Drama|Horror|Thriller","Aug"
"34",8.5,7.7,115,18000000,1,12906,11000,783,488,14000,1981,"PG","Color","English",2.35,"Action|Adventure","Jun"
"35",7.6,7.1,118,28000000,2,11898,11000,429,237,14000,1984,"PG","Color","English",2.35,"Action|Adventure","May"
"36",8.3,7.6,127,48000000,5,12884,11000,844,440,14000,1989,"PG-13","Color","English",2.35,"Action|Adventure|Fantasy","May"
"37",7.3,6.8,105,14000000,1,3464,901,605,383,102,1984,"R","Color","English",1.85,"Action|Comedy|Crime","Nov"
"38",6.6,6.4,153,140000000,0,26029,13000,12000,537,0,1998,"PG-13","Color","English",2.35,"Action|Adventure|Sci-Fi|Thriller","Jul"
"39",6.4,6.1,100,28000000,1,4121,936,901,605,12000,1987,"R","Color","English",2.35,"Action|Comedy|Crime|Thriller","May"
"40",8.5,7.9,171,103000000,0,6521,3000,933,695,0,2000,"R","Color","English",2.35,"Action|Drama|Romance","May"
"41",8.2,7.5,120,960000,1,28294,26000,1000,452,0,1998,"R","Color","English",1.85,"Comedy|Crime","Mar"
"42",8.3,8,110,1300000,1,23525,22000,745,595,17000,1976,"R","Color","English",1.85,"Crime|Drama","Feb"
"43",7.8,7.2,81,3500000,1,623,486,37,34,670,1998,"R","Black and White","German",1.85,"Crime|Drama","Aug"
"44",8.5,8,116,19000000,0,3230,1000,690,459,0,1985,"PG","Color","English",1.18,"Adventure|Comedy|Sci-Fi","Jul"
"45",7.8,7.3,107,15000000,1,4223,1000,1000,794,323,1987,"R","Color","English",1.85,"Action|Horror|Sci-Fi","Jun"
"46",8.3,7.7,104,6000000,6,39175,26000,11000,1000,0,2000,"R","Color","English",1.85,"Comedy|Crime","Sep"
"47",8.3,8,142,25000000,0,16464,14000,670,638,0,1983,"R","Color","English",2.35,"Crime|Drama","Dec"
"48",6.9,7,125,14000000,2,11135,8000,995,700,0,1990,"R","Color","English",1.85,"Comedy|Romance","Mar"
"49",8.2,7.8,117,15000000,1,47728,22000,12000,12000,0,1998,"R","Color","English",1.85,"Comedy|Crime","Mar"
"50",7.7,7.3,119,15000000,3,20391,19000,567,400,11000,2005,"R","Color","English",1.85,"Drama|Romance|Thriller","Oct"
"51",7.9,7.6,119,25000000,1,22767,22000,371,188,0,1987,"R","Color","English",2.35,"Crime|Drama|Thriller","Jun"
"52",6.7,6.7,115,150000000,3,57844,40000,16000,588,13000,2005,"PG","Color","English",1.85,"Adventure|Comedy|Family|Fantasy","Jul"
"53",8.8,8,171,93000000,2,22342,16000,5000,857,0,2001,"PG-13","Color","English",2.35,"Action|Adventure|Drama|Fantasy","Dec"
"54",8.7,8,172,94000000,1,23052,16000,5000,857,0,2002,"PG-13","Color","English",2.35,"Action|Adventure|Drama|Fantasy","Dec"
"55",8.9,8.1,192,94000000,2,6434,5000,857,416,0,2003,"PG-13","Color","English",2.35,"Action|Adventure|Drama|Fantasy","Dec"
"56",8.6,8.3,125,174800,0,44,17,10,7,6000,2001,"PG","Color","Japanese",1.85,"Adventure|Animation|Family|Fantasy","Jul"
"57",7.8,7.3,107,26000000,3,3066,1000,596,577,0,2000,"PG-13","Color","English",2.35,"Adventure|Comedy|Crime|Music","Aug"
"58",8.1,7.4,101,14600000,1,15500,13000,571,512,11000,1993,"PG","Color","English",1.85,"Comedy|Fantasy|Romance","Feb"
"59",8.1,7.7,133,4500000,1,17040,15000,933,701,219,2001,"R","Color","English",2.35,"Drama|Sci-Fi|Thriller","Jan"
"60",7.7,7.5,134,14000000,0,39789,15000,13000,11000,0,2005,"R","Color","English",1.85,"Drama|Romance","Sep"
"61",7.9,7.2,120,15000000,3,129,103,21,5,0,2000,"PG-13","Color","Mandarin",2.35,"Action|Drama|Romance","Oct"
"62",8.1,7.8,124,10120000,0,28,6,5,4,78,1988,"R","Color","Japanese",1.85,"Action|Animation|Sci-Fi","Jul"
"63",6.4,6.2,143,35000000,2,16007,12000,664,643,338,1979,"PG","Color","English",2.35,"Adventure|Mystery|Sci-Fi","Dec"
"64",7.8,7.3,101,4000000,0,32015,19000,13000,11,0,2003,"R","Color","English",1.85,"Drama","Aug"
"65",7.7,7.3,116,11000000,2,16539,12000,980,664,120,1982,"PG","Color","English",2.35,"Action|Adventure|Sci-Fi","Jun"
"66",9,8.2,152,185000000,0,57802,23000,13000,11000,22000,2008,"PG-13","Color","English",2.35,"Action|Crime|Drama|Thriller","Jul"
"67",6.6,6.4,105,17000000,1,14762,12000,664,643,12000,1984,"PG","Color","English",2.35,"Action|Adventure|Sci-Fi","May"
"68",7.8,7.2,116,85000000,4,13028,11000,1000,471,0,2001,"PG-13","Color","English",2.35,"Crime|Thriller","Dec"
"69",7.9,7.5,105,20000000,0,42330,40000,967,658,13000,1990,"PG-13","Color","English",1.85,"Fantasy|Romance","Dec"
"70",6.4,6.4,125,110000000,0,19359,11000,8000,350,0,2004,"PG-13","Color","English",2.35,"Crime|Thriller","Dec"
"71",7.8,7.4,108,40000000,0,3660,1000,869,690,0,1989,"PG","Color","English",1.85,"Adventure|Comedy|Sci-Fi","Nov"
"72",7.4,7.1,120,48000000,1,33615,18000,12000,1000,34,2001,"PG-13","Color","English",2.35,"Drama|Mystery|Sci-Fi","Oct"
"73",7.3,6.9,119,25000000,5,15449,12000,664,643,12000,1986,"PG","Color","English",2.35,"Adventure|Comedy|Sci-Fi","Nov"
"74",6.2,5.9,103,35000000,0,4722,2000,683,636,81,1990,"R","Color","English",1.37,"Action|Horror|Sci-Fi","Nov"
"75",5.4,5.6,107,27800000,1,14710,12000,664,643,0,1989,"PG","Color","English",2.35,"Action|Adventure|Sci-Fi|Thriller","Jun"
"76",7.2,6.8,127,5000000,0,800,618,53,51,130,1954,"Approved","Color","English",1.37,"Adventure|Drama|Family|Fantasy|Sci-Fi","Dec"
"77",7.2,6.7,110,30000000,0,16230,12000,1000,664,120,1991,"PG","Color","English",2.35,"Action|Adventure|Sci-Fi|Thriller","Dec"
"78",7.7,7.2,103,1200000,0,5161,2000,878,651,0,2004,"R","Color","English",1.85,"Horror|Mystery|Thriller","Oct"
"79",7.6,7.2,137,24000000,1,12947,12000,443,161,0,1991,"R","Color","English",1.85,"Comedy|Drama|Fantasy","Sep"
"80",6.4,6.2,128,80000000,1,2100,591,249,249,521,2005,"PG-13","Color","Aboriginal",2.35,"Crime|Mystery|Thriller","Apr"
"81",7.7,7.1,145,102000000,0,12546,10000,798,533,14000,2002,"PG-13","Color","English",2.35,"Action|Mystery|Sci-Fi|Thriller","Jun"
"82",6.1,5.9,105,32000000,2,2355,845,552,308,0,2006,"R","Black and White","English",1.66,"Drama|Mystery|Thriller","Dec"
"83",7.5,7.3,154,12000000,5,25522,22000,1000,889,16000,1997,"R","Color","English",1.85,"Crime|Thriller","Dec"
"84",7.8,7.4,110,27000000,3,26451,13000,11000,1000,118,2006,"R","Color","English",2.35,"Crime|Drama|Mystery|Thriller","Feb"
"85",8.1,7.2,147,40000000,1,3924,3000,472,175,436,2005,"R","Black and White","English",1.85,"Crime|Thriller","Apr"
"86",6.5,6.3,102,65000000,3,49433,23000,13000,6000,436,2014,"R","Black and White","English",1.85,"Action|Crime|Thriller","Aug"
"87",6.6,6.4,118,35000000,0,6427,1000,946,906,18,1994,"PG","Color","English",2.35,"Action|Adventure|Mystery|Sci-Fi|Thriller","Nov"
"88",8.4,7.8,122,77000000,0,809,326,326,54,0,2001,"R","Black and White","French",2.35,"Comedy|Romance","Apr"
"89",7.4,7.1,118,40000000,0,3986,1000,869,690,0,1990,"PG","Color","English",1.37,"Adventure|Comedy|Sci-Fi|Western","May"
"90",8.4,7.7,178,72000000,1,1976,906,466,403,0,1995,"R","Color","English",2.35,"Biography|Drama|History|War","May"
"91",7.6,7,111,45000000,2,6315,1000,1000,906,906,1996,"PG-13","Color","English",2.35,"Action|Adventure|Drama|Sci-Fi|Thriller","Nov"
"92",6.4,6.3,103,58000000,0,6207,1000,906,748,906,1998,"PG","Color","English",2.35,"Action|Adventure|Sci-Fi|Thriller","Dec"
"93",6.4,6.1,116,60000000,0,31224,27000,1000,906,53,2002,"PG-13","Color","English",2.35,"Action|Adventure|Sci-Fi|Thriller","Dec"
"94",7.4,7.2,112,500000,0,23737,22000,926,354,17000,1973,"R","Color","English",1.85,"Crime|Drama|Romance|Thriller","Oct"
"95",8.1,7.5,121,17500000,1,4142,3000,460,242,83,2004,"PG-13","Color","English",2.35,"Drama|History|War","Sep"
"96",8,8.1,128,16400000,0,51609,49000,1000,1000,608,1989,"PG","Color","English",1.85,"Comedy|Drama","Jun"
"97",6.2,6.1,121,10000000,0,3189,723,651,482,163,2006,"R","Color","English",1.85,"Horror|Mystery","Oct"
"98",6.6,6.3,95,4000000,0,4134,1000,654,651,163,2005,"R","Color","English",1.85,"Horror|Mystery","Oct"
"99",6.2,5.7,122,185000000,2,14959,11000,1000,1000,14000,2008,"PG-13","Color","English",2.35,"Action|Adventure|Fantasy","May"
"100",8.1,7.3,107,6500000,1,3582,2000,663,255,0,1984,"R","Color","English",1.85,"Action|Sci-Fi","Oct"
"101",7.6,7.3,121,12899867,1,448,148,114,82,0,2006,"R","Color","Spanish",2.35,"Comedy|Crime|Drama|Mystery","Mar"
"102",8.2,7.7,130,1288000,2,2888,1000,991,333,13000,1940,"Not Rated","Black and White","English",1.37,"Drama|Film-Noir|Mystery|Thriller","Apr"
"103",7.6,7.2,118,2000000,0,563,173,148,103,108,1999,"R","Color","English",1.85,"Biography|Crime|Drama|Romance","Sep"
"104",7.2,6.9,114,10000000,0,12097,10000,919,699,0,1983,"PG-13","Color","English",2.35,"Crime|Drama","Mar"
"105",7,6.3,128,50000000,0,14747,13000,903,414,79,2005,"R","Color","English",2.35,"Drama|Thriller","Nov"
"106",8.1,7.8,89,8000000,2,644,217,107,107,0,1986,"R","Color","English",1.85,"Adventure|Drama","Aug"
"107",9.2,8.4,175,6000000,1,28122,14000,10000,3000,0,1972,"R","Color","English",1.85,"Crime|Drama","Mar"
"108",8.3,8,120,2883848,2,527,105,103,102,0,1959,"Not Rated","Black and White","English",1.66,"Comedy|Music|Romance","Mar"
"109",9,8.3,220,13000000,1,39960,22000,14000,3000,0,1974,"R","Color","English",1.85,"Crime|Drama","Dec"
"110",7.6,7.1,170,54000000,1,16949,14000,1000,889,0,1990,"R","Color","English",1.85,"Crime|Drama","Dec"
"111",7.6,7,113,20000000,0,3141,1000,960,619,350,2000,"R","Color","English",1.85,"Comedy|Drama|Music|Romance","Mar"
"112",7.1,6.6,101,30000000,0,74,66,5,3,129,2002,"PG-13","Color","English",2.35,"Comedy|Drama|Romance","Apr"
"113",7.3,7.3,136,2900000,2,2167,931,416,248,964,1961,"Approved","Color","English",2.35,"Comedy|Drama","Dec"
"114",7,6.9,127,22000000,0,3100,2000,956,71,109,1990,"PG-13","Color","English",1.85,"Drama|Fantasy|Romance|Thriller","Jul"
"115",7.8,7.4,89,3000000,1,1011,240,177,124,21,1971,"G","Color","English",1.33,"Family|Fantasy|Musical","Jun"
"116",6.8,6.4,121,7000000,3,1865,581,547,189,82,1973,"PG","Color","English",1.66,"Action|Adventure|Thriller","Jul"
"117",7.2,6.6,201,207000000,0,7122,6000,918,84,0,2005,"PG-13","Color","English",2.35,"Action|Adventure|Drama|Romance","Dec"
"118",6.9,6.7,130,50000000,0,450,268,85,25,2000,2005,"PG-13","Color","English",2.35,"Crime|Drama","Sep"
"119",8.1,7.6,108,3000000,0,649,253,197,110,174,1958,"Approved","Color","English",1.85,"Drama|Romance","Feb"
"120",7.6,7,126,35000000,0,2725,920,549,488,13000,1989,"PG-13","Color","English",1.85,"Action|Adventure","Jun"
"121",8.3,7.5,128,150000000,0,59558,23000,14000,11000,22000,2005,"PG-13","Color","English",2.35,"Action|Adventure","Jun"
"122",8.6,8.1,138,19000000,0,13184,12000,826,173,438,1991,"R","Color","English",1.85,"Crime|Drama|Horror|Thriller","Feb"
"123",7,6.6,133,22000000,0,1777,955,593,105,235,2003,"R","Color","English",2.35,"Action|Fantasy|Thriller","Sep"
"124",9.3,8.5,142,25000000,0,13495,11000,745,461,0,1994,"R","Color","English",1.85,"Crime|Drama","Sep"
"125",8.3,7.8,180,18000000,0,3076,692,670,521,869,1984,"R","Color","English",2.35,"Biography|Drama|History|Music","Oct"
"126",8.5,7.7,153,102000000,0,2829,780,604,539,0,1991,"R","Color","English",2.35,"Action|Sci-Fi","Jul"
"127",8.3,8.1,125,3000000,2,1328,516,417,180,0,1960,"Approved","Black and White","English",2.35,"Comedy|Drama|Romance","Jun"
"128",7.1,6.9,169,300000000,0,48350,40000,5000,1000,563,2007,"PG-13","Color","English",2.35,"Action|Adventure|Fantasy","May"
"129",8.1,7.6,85,750000,0,2496,998,575,433,160,1952,"PG","Black and White","English",1.37,"Thriller|Western","Mar"
"130",8.6,7.9,82,950000,4,3442,2000,607,269,345,1942,"PG","Color","English",1.37,"Drama|Romance|War","Nov"
"131",7.9,7.6,105,2600000,1,179,52,52,28,147,2004,"PG-13","Color","English",NA,"Documentary|History|Sport","Jul"
"132",7.2,6.4,100,3000000,0,2165,989,744,220,1000,2005,"R","Color","English",1.85,"Comedy|Documentary|Music","Sep"
"133",6.4,5.9,109,200000000,0,1769,648,284,191,84,2003,"R","Color","English",2.35,"Action|Sci-Fi","Jul"
"134",7.1,6.9,178,90000000,0,23950,12000,11000,551,102,1998,"PG-13","Color","English",1.85,"Drama|Fantasy|Romance","Nov"
"135",6.9,6.5,122,85000000,3,43499,14000,13000,11000,0,2007,"PG-13","Color","English",2.35,"Crime|Thriller","Jun"
"136",6.8,6.4,102,7800000,0,1389,844,521,15,341,2003,"R","Color","English",1.85,"Crime|Drama|Mystery|Thriller","May"
"137",5.5,5.5,104,55000000,1,1093,437,289,174,644,1994,"R","Color","English",1.85,"Action|Comedy|Crime|Thriller","May"
"138",8.1,7.7,105,1300000,1,821,280,278,141,346,1998,"R","Color","Danish",1.33,"Drama","May"
"139",6.7,6.4,101,81000000,1,21276,11000,7000,1000,293,2003,"PG-13","Color","English",1.85,"Comedy|Drama","May"
"140",8.4,8.2,251,30000000,8,24719,22000,683,642,0,1984,"R","Color","English",1.85,"Crime|Drama","Feb"
"141",3.3,4.2,87,100000000,0,3144,827,825,566,26,2004,"PG-13","Color","English",2.35,"Action|Crime|Fantasy|Romance|Thriller","Jul"
"142",8,7.5,121,13000000,3,23602,11000,10000,975,12000,1993,"R","Color","English",2.35,"Action|Crime|Drama|Romance|Thriller","Sep"
"143",7.2,6.8,118,46000000,0,15658,14000,509,319,22000,2002,"R","Color","English",2.35,"Drama|Mystery|Thriller","May"
"144",6.7,5.6,92,5000000,0,1033,636,210,71,9,2003,"R","Color","English",1.85,"Comedy|Drama","Jun"
"145",8,7.6,138,25000000,0,1942,616,541,262,16000,2003,"R","Color","English",2.35,"Crime|Drama|Mystery|Thriller","Oct"
"146",5.6,5.1,105,33000000,0,2604,852,521,491,160,2006,"R","Color","English",2.35,"Action|Adventure|Crime|Drama|Thriller","Aug"
"147",7.2,6.8,114,10000000,0,2126,865,685,403,0,2000,"R","Color","English",1.85,"Crime|Drama|Thriller","Sep"
"148",8.1,7.6,127,63000000,0,2129,967,610,191,14000,1993,"PG-13","Color","English",1.85,"Adventure|Sci-Fi|Thriller","Jun"
"149",6.5,6.2,129,73000000,0,1635,610,506,227,14000,1997,"PG-13","Color","English",1.85,"Action|Adventure|Sci-Fi","May"
"150",5.9,5.7,92,93000000,0,2574,693,595,527,394,2001,"PG-13","Color","English",1.85,"Action|Adventure|Sci-Fi|Thriller","Jul"
"151",4.1,4.3,110,75000000,0,5320,2000,710,692,16,1999,"PG","Color","English",1.85,"Action|Adventure|Comedy|Family|Sci-Fi","Jul"
"152",8,7.5,188,37000000,1,1906,786,625,272,0,1999,"R","Color","English",2.35,"Drama","Dec"
"153",8.6,8.1,145,5000000,1,2589,973,423,392,0,1968,"PG-13","Color","English",2.35,"Western","Dec"
"154",7.4,6.7,98,2700000,0,362,289,38,17,7,2004,"R","Color","German",1.85,"Comedy|Drama|Romance|Sport","Sep"
"155",7.3,7.1,159,65000000,1,11424,10000,580,521,0,1999,"R","Color","English",1.66,"Drama|Mystery|Thriller","Jul"
"156",8.7,8.2,202,18400,6,338,304,8,4,0,1954,"Unrated","Black and White","Japanese",1.37,"Action|Adventure|Drama","Apr"
"157",8.5,7.9,116,11000000,0,2524,1000,581,513,0,1979,"R","Color","English",2.35,"Horror|Sci-Fi","May"
"158",6.8,7,109,35000000,0,23923,11000,11000,505,64,2006,"PG-13","Color","English",2.35,"Comedy|Drama|Romance","Jun"
"159",7,6.6,126,80000000,0,2899,920,811,390,13000,1992,"PG-13","Color","English",1.85,"Action","Jun"
"160",7.5,7.2,101,1800000,1,42918,40000,852,574,0,1984,"X","Color","English",1.85,"Horror","Nov"
"161",8,7.6,133,25000000,3,12285,10000,898,628,272,1988,"R","Color","English",1.85,"Drama","Dec"
"162",8.4,7.9,293,14000000,0,469,362,21,18,249,1981,"R","Color","German",1.85,"Adventure|Drama|Thriller|War","Sep"
"163",7.6,7.3,129,45000000,2,19148,18000,412,277,0,2006,"R","Color","English",2.35,"Crime|Drama|Mystery|Thriller","Mar"
"164",8.9,8.2,96,350000,1,1433,359,259,253,0,1957,"Not Rated","Black and White","English",1.66,"Crime|Drama","Mar"
"165",8,7.6,99,200000,1,16534,16000,360,93,0,1964,"R","Color","Italian",2.35,"Action|Drama|Western","Sep"
"166",7.3,6.8,121,25000000,1,1323,541,399,163,529,2000,"PG-13","Color","English",1.85,"Drama|Romance","Dec"
"167",8,7.6,137,30000000,0,1959,890,387,348,16000,2004,"R","Black and White","English",2.35,"Action|Crime|Drama|Thriller","Apr"
"168",5.6,5.5,109,60000000,0,3222,886,766,727,545,2004,"PG-13","Color","English",2.35,"Action|Horror|Sci-Fi|Thriller","Aug"
"169",7.4,6.8,110,7000000,1,22140,22000,68,27,152,2005,"R","Color","English",2.35,"Biography|Crime|Drama","Sep"
"170",7.6,7.1,102,2500000,3,1655,625,379,294,0,2004,"R","Color","English",2.35,"Comedy|Drama|Romance","Jul"
"171",7.4,7,99,7500000,1,12619,11000,509,325,78,1989,"PG","Color","English",1.85,"Comedy|Drama|Family","Dec"
"172",8,7.7,112,10000000,0,1351,874,262,201,0,1999,"G","Color","English",2.35,"Biography|Drama","Oct"
"173",7.7,6.9,83,2000000,1,229,82,47,31,0,1937,"Approved","Color","English",1.37,"Animation|Family|Fantasy|Musical","Dec"
"174",7.4,7,162,27000000,0,15912,14000,1000,362,333,1996,"R","Color","English",1.85,"Drama|Romance|War","Nov"
"175",6.9,6.7,150,180000000,5,1317,1000,190,82,80,2005,"PG","Color","English",2.35,"Adventure|Family|Fantasy","Dec"
"176",5.4,5.2,121,100000000,4,2880,920,710,680,541,1995,"PG-13","Color","English",1.85,"Action|Adventure|Fantasy","May"
"177",3.7,4.2,125,125000000,3,2699,920,890,409,541,1997,"PG-13","Color","English",1.85,"Action","Jun"
"178",7.3,7.1,119,50000000,8,15757,13000,1000,639,0,2004,"R","Color","English",2.35,"Adventure|Comedy|Drama","Dec"
"179",8.5,8,150,35000000,0,1075,396,338,95,2000,2002,"R","Black and White","English",1.85,"Biography|Drama|War","Sep"
"180",8.9,8.3,185,22000000,0,15233,14000,795,212,14000,1993,"R","Black and White","English",1.85,"Biography|Drama|History","Nov"
"181",7.6,7.1,103,59000000,0,5437,1000,939,835,77,2002,"PG","Color","English",1.85,"Adventure|Animation|Comedy|Family","Mar"
"182",8.9,8.1,142,1200000,3,16089,16000,34,24,0,1966,"Approved","Color","Italian",2.35,"Western","Dec"
"183",7.3,6.9,90,365000,0,1743,686,648,319,165,1997,"R","Color","English",1.85,"Mystery|Sci-Fi|Thriller","Sep"
"184",7.8,7.4,139,6000000,2,2045,382,279,266,55,1964,"Approved","Color","English",1.66,"Comedy|Family|Fantasy|Musical","Aug"
"185",6.4,6.2,124,125000000,0,20553,15000,2000,812,776,2004,"PG-13","Color","English",2.35,"Action|Adventure|Sci-Fi|Thriller","May"
"186",7.5,6.9,101,3000000,0,308,280,11,6,13,2004,"R","Color","Spanish",1.85,"Crime|Drama","Jan"
"187",7.6,7.1,111,3600000,0,14823,12000,898,687,81,1995,"R","Color","English",1.66,"Drama|Romance","Oct"
"188",8.2,7.7,135,58000000,0,2827,1000,592,535,2000,2001,"PG-13","Color","English",1.85,"Biography|Drama","Dec"
"189",6.8,6.7,120,14500000,2,33791,29000,1000,954,1000,1996,"PG-13","Color","English",2.35,"Drama|Romance","Oct"
"190",6.7,6.2,112,3500159,0,2201,883,528,397,98,2002,"PG-13","Color","English",1.85,"Comedy|Drama|Romance|Sport","Apr"
"191",7.3,7.1,131,52000000,0,10003,8000,883,658,0,2000,"R","Color","English",1.85,"Biography|Drama","Mar"
"192",7.6,6.9,133,25000000,15,774,690,24,19,10,2004,NA,"Color","Swedish",1.85,"Comedy|Drama|Music|Romance","Sep"
"193",7.1,7.1,104,2500000,2,19923,18000,595,535,835,1991,"R","Color","English",1.78,"Drama","Oct"
"194",7.7,7.2,124,20000000,0,7567,6000,979,430,0,2003,"R","Color","English",1.85,"Drama","Sep"
"195",7.5,7.1,84,60000,0,2065,1000,512,194,0,1998,"R","Black and White","English",1.66,"Drama|Mystery|Thriller","Jul"
"196",5.9,5.5,99,46000000,0,26527,23000,1000,577,309,2000,"R","Color","English",2.35,"Action|Crime|Thriller","Jun"
"197",7.4,6.8,114,7000000,0,809,307,209,73,300,2001,"R","Color","Hindi",1.85,"Comedy|Drama|Romance","Aug"
"198",8.3,7.9,126,10000000,2,63710,49000,13000,893,835,1997,"R","Color","English",1.85,"Drama","Dec"
"199",7.8,7.3,112,13000000,2,1171,512,216,213,0,1999,"R","Color","English",1.85,"Comedy|Drama|Fantasy","Sep"
"200",7.3,6.5,82,18000000,1,505,332,165,6,119,2006,"R","Color","English",1.85,"Comedy","Nov"
"201",8.5,8.2,189,60000000,0,17716,15000,745,693,0,1999,"R","Color","English",1.85,"Crime|Drama|Fantasy|Mystery","Dec"
"202",8.4,8,99,1200000,0,28994,16000,12000,455,16000,1992,"R","Color","English",2.35,"Crime|Drama|Thriller","Sep"
"203",5.6,5.5,98,160000000,0,92456,87000,2000,702,249,2006,"PG-13","Color","English",2.35,"Action|Adventure|Drama|Thriller","May"
"204",7.3,7,109,4500000,2,11736,9000,844,592,260,2003,"R","Color","English",1.85,"Biography|Crime|Drama|Thriller","Nov"
"205",6.5,6.1,99,1500000,0,1582,902,424,164,675,1993,"R","Color","English",1.85,"Crime|Drama|Thriller","Oct"
"206",7.7,7,129,45000000,9,28886,14000,14000,548,628,2003,"R","Color","English",2.35,"Comedy|Drama|Romance","Sep"
"207",7,7,124,42000000,1,9255,8000,437,427,50,1999,"PG-13","Color","English",2.35,"Comedy|Drama|Romance","May"
"208",8.7,8.2,133,4400000,0,2176,888,721,425,869,1975,"R","Color","English",1.85,"Drama","Nov"
"209",6.7,6.4,96,4000000,0,20132,19000,427,405,11000,2006,"PG-13","Color","English",1.85,"Comedy|Crime|Mystery","Jul"
